Date,Portland,Boston,Richmond,Brighton,Hatfield,Madison,Georgetown
2014-09-09 14:00:00,20.78,21.13,28.4,30.91,29.06,27.47,29.38
2014-09-09 15:00:00,20.79,21.2,30.63,33.11,31.13,27.78,31.59
2014-09-09 16:00:00,18.63,19.15,36.02,38.51,36.24,29.91,37.07
2014-09-09 17:00:00,19.21,19.78,37.92,39.76,37.64,35.17,38.9
2014-09-09 18:00:00,19.41,20.08,38.69,39.68,37.7,37.0,39.51
2014-09-09 19:00:00,21.97,22.6,45.59,46.18,44.02,37.69,46.37
2014-09-09 20:00:00,22.61,23.24,54.01,54.0,51.53,44.4,54.64
2014-09-09 21:00:00,23.39,23.88,39.47,39.09,37.38,52.51,39.82
2014-09-09 22:00:00,27.73,28.2,34.79,34.59,33.04,38.38,35.08
2014-09-09 23:00:00,39.63,40.42,62.66,64.53,60.35,33.84,63.45
2014-09-10 00:00:00,32.55,32.8,50.12,50.85,48.35,61.0,50.82
2014-09-10 01:00:00,25.9,25.91,35.33,35.78,34.14,48.78,35.87
2014-09-10 02:00:00,18.54,18.59,27.67,28.41,27.12,34.4,28.18
2014-09-10 03:00:00,17.73,17.76,26.73,27.56,26.39,27.01,27.21
2014-09-10 04:00:00,16.55,16.71,22.61,23.34,22.45,26.14,22.98
2014-09-10 05:00:00,19.21,19.34,25.23,25.72,24.96,22.14,25.57
2014-09-10 06:00:00,19.19,19.28,24.95,25.06,24.39,24.71,25.14
2014-09-10 07:00:00,19.28,19.33,24.71,24.73,24.09,24.4,24.83
2014-09-10 08:00:00,20.06,20.02,24.83,24.92,24.28,24.15,24.97
2014-09-10 09:00:00,19.54,19.56,27.42,27.82,26.98,24.27,27.67
2014-09-10 10:00:00,25.65,25.63,32.58,33.93,32.46,26.8,33.07
2014-09-10 11:00:00,46.42,46.18,31.63,33.24,31.52,31.85,32.08
2014-09-10 12:00:00,43.88,43.62,28.78,30.6,28.87,30.85,29.34
2014-09-10 13:00:00,39.92,39.86,29.18,31.09,29.31,28.07,29.9
2014-09-10 14:00:00,28.6,28.57,30.03,32.04,30.22,28.51,30.83
2014-09-10 15:00:00,28.22,28.26,32.54,34.5,32.59,29.36,33.35
2014-09-10 16:00:00,29.33,29.55,35.62,37.44,35.35,31.81,36.4
2014-09-10 17:00:00,47.15,47.77,36.54,38.43,36.29,34.77,37.34
2014-09-10 18:00:00,44.74,45.59,36.85,38.61,36.46,35.68,37.56
2014-09-10 19:00:00,35.11,35.8,39.98,41.72,39.39,35.99,40.58
2014-09-10 20:00:00,28.33,28.86,46.3,49.64,46.31,39.0,47.0
2014-09-10 21:00:00,28.72,29.26,57.17,58.79,55.68,45.12,57.77
2014-09-10 22:00:00,29.76,30.32,38.83,39.2,37.36,55.7,39.14
2014-09-10 23:00:00,36.72,37.27,55.72,56.67,53.94,37.77,56.32
2014-09-11 00:00:00,33.62,34.37,56.75,52.99,47.38,54.22,57.6
2014-09-11 01:00:00,25.33,25.82,33.82,33.77,32.45,55.06,34.16
2014-09-11 02:00:00,21.5,21.91,30.03,30.4,29.1,32.93,30.3
2014-09-11 03:00:00,22.59,22.9,28.06,28.56,27.31,29.3,28.25
2014-09-11 04:00:00,21.93,22.36,24.88,25.33,24.33,27.42,25.08
2014-09-11 05:00:00,21.43,21.82,24.91,25.17,24.34,24.35,25.09
2014-09-11 06:00:00,19.46,19.78,24.95,24.77,24.08,24.39,25.0
2014-09-11 07:00:00,19.65,19.94,24.4,24.21,23.58,24.39,24.42
2014-09-11 08:00:00,20.96,21.25,25.4,25.15,24.51,23.85,25.4
2014-09-11 09:00:00,22.82,23.18,28.67,28.62,27.7,24.81,28.71
2014-09-11 10:00:00,24.4,24.84,34.55,35.16,33.58,28.0,34.7
2014-09-11 11:00:00,24.57,25.09,31.9,32.58,30.93,33.68,32.02
2014-09-11 12:00:00,26.74,26.78,29.86,30.98,29.29,31.02,30.1
2014-09-11 13:00:00,25.82,26.05,37.77,39.62,37.41,29.04,38.29
2014-09-11 14:00:00,26.76,27.26,28.74,36.32,32.7,36.77,28.86
2014-09-11 15:00:00,27.15,27.7,32.09,37.63,34.37,27.88,32.59
2014-09-11 16:00:00,26.44,26.99,33.72,71.11,39.83,31.21,34.98
2014-09-11 17:00:00,23.23,24.39,32.94,76.14,39.6,32.15,34.14
2014-09-11 18:00:00,22.98,24.23,31.7,49.16,34.49,31.31,32.44
2014-09-11 19:00:00,23.02,24.23,29.64,41.47,33.12,30.62,30.2
2014-09-11 20:00:00,24.04,25.32,30.81,43.28,34.32,28.77,31.46
2014-09-11 21:00:00,23.83,25.06,30.97,44.0,38.25,29.99,31.45
2014-09-11 22:00:00,25.17,26.48,29.15,38.38,32.11,30.14,29.73
2014-09-11 23:00:00,28.93,30.57,38.57,48.3,44.57,28.4,39.24
2014-09-12 00:00:00,27.92,29.58,41.86,44.81,41.97,37.6,42.57
2014-09-12 01:00:00,25.04,26.31,36.24,38.29,35.97,40.82,36.71
2014-09-12 02:00:00,22.61,23.64,27.25,28.93,27.09,35.33,27.53
2014-09-12 03:00:00,21.57,22.2,23.69,25.13,23.56,26.59,23.85
2014-09-12 04:00:00,24.5,25.15,23.06,24.2,22.93,23.13,23.17
2014-09-12 05:00:00,22.07,22.7,24.84,25.6,24.5,22.59,24.88
2014-09-12 06:00:00,18.77,19.36,23.99,24.22,23.35,24.32,23.95
2014-09-12 07:00:00,22.12,22.78,22.83,22.91,22.18,23.45,22.8
2014-09-12 08:00:00,21.89,22.41,23.49,23.55,22.84,22.33,23.48
2014-09-12 09:00:00,12.03,12.22,27.47,27.62,26.73,22.97,27.5
2014-09-12 10:00:00,18.4,18.58,32.29,32.99,31.56,26.82,32.46
2014-09-12 11:00:00,21.53,21.71,27.86,28.48,27.06,31.47,28.01
2014-09-12 12:00:00,21.22,21.38,28.4,30.49,27.55,27.13,28.58
2014-09-12 13:00:00,21.93,22.05,30.31,34.14,29.45,27.67,30.51
2014-09-12 14:00:00,24.68,24.84,29.92,33.06,29.2,29.57,30.17
2014-09-12 15:00:00,23.73,23.86,30.04,32.64,29.35,29.21,30.29
2014-09-12 16:00:00,24.74,24.89,30.23,34.47,29.54,29.32,30.44
2014-09-12 17:00:00,31.24,31.57,36.91,44.46,36.11,29.5,37.1
2014-09-12 18:00:00,28.96,29.5,31.02,33.24,30.46,36.01,31.23
2014-09-12 19:00:00,31.73,32.23,30.55,32.97,30.29,30.22,30.77
2014-09-12 20:00:00,53.84,54.48,30.83,33.52,30.77,29.69,31.05
2014-09-12 21:00:00,35.03,35.42,29.51,31.85,29.74,29.99,29.71
2014-09-12 22:00:00,25.65,25.96,27.72,30.38,27.51,28.74,27.82
2014-09-12 23:00:00,26.98,27.32,31.79,34.23,31.58,27.02,31.93
2014-09-13 00:00:00,26.01,26.31,31.49,32.95,31.07,31.07,31.6
2014-09-13 01:00:00,26.58,26.65,28.15,29.06,27.51,30.76,28.19
2014-09-13 02:00:00,20.29,20.44,26.04,27.26,25.23,27.49,26.01
2014-09-13 03:00:00,16.08,16.2,22.54,23.26,21.84,25.44,22.48
2014-09-13 04:00:00,15.02,15.18,22.55,22.63,21.95,22.08,22.53
2014-09-13 05:00:00,16.9,17.06,25.5,25.32,24.69,22.14,25.5
2014-09-13 06:00:00,17.6,17.7,25.95,25.41,24.83,25.05,25.82
2014-09-13 07:00:00,17.46,17.64,24.31,23.89,23.34,25.46,24.2
2014-09-13 08:00:00,17.92,18.0,24.35,23.89,23.36,23.87,24.23
2014-09-13 09:00:00,18.96,19.16,25.52,25.08,24.5,23.91,25.43
2014-09-13 10:00:00,17.26,17.44,27.92,27.65,26.86,25.04,27.9
2014-09-13 11:00:00,10.96,11.02,26.34,26.39,25.31,27.36,26.36
2014-09-13 12:00:00,13.88,13.95,27.7,27.57,26.68,25.79,27.72
2014-09-13 13:00:00,14.81,14.85,35.91,38.59,34.4,27.11,35.9
2014-09-13 14:00:00,14.82,14.97,38.21,38.19,36.52,35.11,38.24
2014-09-13 15:00:00,17.71,17.89,29.92,32.32,28.73,37.32,29.96
2014-09-13 16:00:00,19.24,19.39,29.76,34.47,28.67,29.27,29.79
2014-09-13 17:00:00,19.34,19.43,29.65,35.18,28.46,29.13,29.6
2014-09-13 18:00:00,17.11,17.21,28.57,34.29,27.54,29.01,28.56
2014-09-13 19:00:00,11.69,11.78,28.38,35.37,27.34,27.98,28.34
2014-09-13 20:00:00,14.58,14.7,28.32,35.04,27.34,27.76,28.3
2014-09-13 21:00:00,19.13,19.33,28.49,35.62,27.49,27.7,28.53
2014-09-13 22:00:00,20.7,20.89,27.84,34.98,26.88,27.91,27.85
2014-09-13 23:00:00,22.83,23.1,30.9,35.36,30.01,27.23,31.05
2014-09-14 00:00:00,19.78,20.05,35.7,36.96,34.28,30.22,35.88
2014-09-14 01:00:00,22.83,23.02,29.94,35.73,28.27,34.85,29.84
2014-09-14 02:00:00,20.18,20.36,27.33,33.72,25.91,29.24,27.23
2014-09-14 03:00:00,18.27,18.53,25.48,31.19,24.29,26.71,25.34
2014-09-14 04:00:00,17.16,17.38,23.75,28.95,22.76,24.92,23.59
2014-09-14 05:00:00,15.02,15.25,23.59,28.31,22.56,23.26,23.45
2014-09-14 06:00:00,10.71,10.85,19.18,20.25,18.14,23.11,19.0
2014-09-14 07:00:00,9.82,9.98,12.21,12.12,11.55,18.76,12.12
2014-09-14 08:00:00,8.85,9.1,20.64,21.39,19.46,11.99,20.44
2014-09-14 09:00:00,0.81,0.84,19.31,18.73,18.33,20.27,19.2
2014-09-14 10:00:00,0.0,0.0,24.6,26.71,23.15,19.01,24.38
2014-09-14 11:00:00,0.0,0.0,24.22,29.79,22.92,24.1,23.94
2014-09-14 12:00:00,0.0,0.0,24.18,41.47,21.48,23.8,22.16
2014-09-14 13:00:00,0.0,0.0,26.04,34.01,24.79,23.5,25.79
2014-09-14 14:00:00,0.0,0.0,25.79,34.01,24.78,25.57,25.67
2014-09-14 15:00:00,0.0,0.0,25.96,34.08,24.96,25.32,25.84
2014-09-14 16:00:00,0.0,0.0,26.03,34.95,25.05,25.46,25.88
2014-09-14 17:00:00,20.26,20.54,26.13,36.38,25.1,25.54,25.94
2014-09-14 18:00:00,19.53,19.81,26.1,35.41,25.1,25.65,25.94
2014-09-14 19:00:00,17.06,17.28,26.64,34.8,25.65,25.61,26.43
2014-09-14 20:00:00,17.81,18.03,28.98,35.08,26.44,26.11,27.3
2014-09-14 21:00:00,20.24,20.42,28.78,34.85,26.6,28.09,27.54
2014-09-14 22:00:00,21.2,21.29,27.55,34.56,26.43,28.0,27.41
2014-09-14 23:00:00,29.27,29.33,34.39,37.18,33.2,26.96,34.45
2014-09-15 00:00:00,23.1,23.21,39.12,40.22,37.53,33.6,39.26
2014-09-15 01:00:00,20.51,20.67,31.04,38.71,29.24,38.14,30.84
2014-09-15 02:00:00,17.47,17.59,27.14,34.53,25.66,30.32,26.91
2014-09-15 03:00:00,15.76,15.82,22.1,36.37,20.83,26.55,21.67
2014-09-15 04:00:00,14.05,14.13,19.54,21.88,18.72,21.72,19.45
2014-09-15 05:00:00,10.43,10.53,19.49,21.5,18.4,19.21,19.32
2014-09-15 06:00:00,8.94,9.0,17.64,17.86,16.61,19.14,17.5
2014-09-15 07:00:00,9.79,9.85,17.43,17.05,16.36,17.37,17.29
2014-09-15 08:00:00,0.0,0.0,21.98,23.72,20.65,17.18,21.78
2014-09-15 09:00:00,0.0,0.0,25.73,30.68,24.19,21.67,25.45
2014-09-15 10:00:00,12.52,12.42,28.73,27.75,27.3,25.31,28.8
2014-09-15 11:00:00,29.51,28.64,28.59,30.18,26.83,28.09,28.53
2014-09-15 12:00:00,24.11,20.58,31.95,36.14,26.78,27.88,32.03
2014-09-15 13:00:00,23.91,21.38,89.02,39.96,31.29,31.06,83.9
2014-09-15 14:00:00,26.99,26.48,32.74,32.61,26.45,82.46,32.49
2014-09-15 15:00:00,34.79,32.81,31.71,31.3,27.67,31.55,32.11
2014-09-15 16:00:00,34.43,31.46,30.03,33.01,28.55,30.81,30.17
2014-09-15 17:00:00,32.11,26.74,37.16,36.54,31.67,29.27,45.15
2014-09-15 18:00:00,26.43,20.2,35.59,35.66,31.36,36.34,40.25
2014-09-15 19:00:00,29.91,20.01,32.13,37.19,29.19,34.63,34.32
2014-09-15 20:00:00,29.44,22.99,32.94,36.64,29.67,31.23,35.55
2014-09-15 21:00:00,26.91,24.86,30.82,33.48,28.56,31.97,31.98
2014-09-15 22:00:00,29.15,29.16,29.97,35.57,28.28,29.91,30.06
2014-09-15 23:00:00,41.49,41.52,123.01,182.79,115.97,29.06,122.64
2014-09-16 00:00:00,25.44,25.46,53.47,62.78,48.62,119.56,57.21
2014-09-16 01:00:00,19.07,19.15,30.75,32.19,28.4,51.79,31.49
2014-09-16 02:00:00,16.77,16.93,26.87,31.17,25.32,29.73,26.67
2014-09-16 03:00:00,15.68,15.7,25.24,30.29,23.92,26.03,25.01
2014-09-16 04:00:00,17.8,17.84,20.85,21.78,19.9,24.56,20.78
2014-09-16 05:00:00,15.87,15.93,22.68,25.54,21.45,20.38,22.43
2014-09-16 06:00:00,16.6,16.65,20.52,25.46,19.35,22.18,20.19
2014-09-16 07:00:00,17.9,17.96,17.99,19.47,16.95,20.08,17.79
2014-09-16 08:00:00,15.98,16.02,20.41,19.9,19.23,17.6,20.24
2014-09-16 09:00:00,16.55,16.53,28.95,31.96,27.5,19.99,28.7
2014-09-16 10:00:00,21.2,21.17,43.78,57.17,41.47,28.29,43.2
2014-09-16 11:00:00,24.14,20.91,31.84,33.97,30.13,42.62,31.56
2014-09-16 12:00:00,30.85,25.04,41.85,55.33,39.69,30.76,41.26
2014-09-16 13:00:00,32.3,27.39,34.25,41.32,32.61,40.47,34.73
2014-09-16 14:00:00,29.25,22.66,33.83,39.11,30.34,33.15,34.66
2014-09-16 15:00:00,28.95,22.29,32.44,35.21,31.15,32.69,33.13
2014-09-16 16:00:00,27.53,21.45,46.25,101.96,45.08,31.37,46.34
2014-09-16 17:00:00,28.76,21.72,50.37,124.48,47.56,44.36,55.17
2014-09-16 18:00:00,28.67,21.11,32.55,36.39,31.33,48.23,33.6
2014-09-16 19:00:00,28.91,21.85,32.91,66.7,32.28,31.6,33.02
2014-09-16 20:00:00,26.24,22.46,33.3,53.4,26.34,31.71,32.7
2014-09-16 21:00:00,24.14,24.33,30.13,37.89,29.6,32.3,30.19
2014-09-16 22:00:00,26.31,26.39,29.51,36.95,28.94,29.39,29.49
2014-09-16 23:00:00,27.68,27.8,52.94,113.69,52.53,28.79,52.41
2014-09-17 00:00:00,23.8,23.78,55.73,88.64,52.96,51.18,59.51
2014-09-17 01:00:00,20.85,20.89,30.8,35.34,29.25,54.36,31.41
2014-09-17 02:00:00,21.53,21.62,26.91,32.16,25.76,29.98,26.76
2014-09-17 03:00:00,22.75,22.92,25.53,30.33,24.6,26.24,25.37
2014-09-17 04:00:00,17.75,17.96,24.02,26.46,23.34,24.97,23.99
2014-09-17 05:00:00,15.3,15.49,24.29,27.06,23.63,23.52,24.26
2014-09-17 06:00:00,16.05,16.23,23.45,25.87,22.67,23.8,23.36
2014-09-17 07:00:00,13.37,13.52,22.5,26.0,21.77,22.94,22.37
2014-09-17 08:00:00,19.05,19.21,23.59,25.61,22.86,22.04,23.52
2014-09-17 09:00:00,15.26,15.36,27.05,30.05,26.32,23.08,27.01
2014-09-17 10:00:00,25.24,25.61,31.12,36.3,30.26,26.43,31.58
2014-09-17 11:00:00,37.58,25.37,29.6,33.46,28.49,30.35,29.81
2014-09-17 12:00:00,38.54,25.58,29.0,31.91,28.14,28.79,29.15
2014-09-17 13:00:00,37.64,24.48,30.49,34.45,29.73,28.16,30.68
2014-09-17 14:00:00,38.26,24.19,32.38,38.92,31.67,29.6,32.56
2014-09-17 15:00:00,37.21,22.89,33.45,41.02,32.83,31.43,33.71
2014-09-17 16:00:00,37.58,23.97,31.17,37.87,30.42,32.45,31.78
2014-09-17 17:00:00,38.54,23.98,31.55,38.07,30.71,30.26,32.33
2014-09-17 18:00:00,37.61,23.14,31.43,39.36,30.7,30.63,31.78
2014-09-17 19:00:00,28.28,23.61,30.91,39.07,30.4,30.49,31.0
2014-09-17 20:00:00,26.26,26.37,33.6,41.18,33.02,29.99,33.69
2014-09-17 21:00:00,29.09,28.83,33.35,39.74,32.64,32.63,33.8
2014-09-17 22:00:00,34.56,26.4,29.73,36.45,29.13,32.38,29.78
2014-09-17 23:00:00,54.66,53.22,42.33,45.29,41.6,28.88,43.63
2014-09-18 00:00:00,42.62,42.61,44.16,46.23,42.44,41.1,47.17
2014-09-18 01:00:00,25.42,25.46,30.9,36.71,29.72,42.88,31.29
2014-09-18 02:00:00,21.23,21.36,27.58,29.35,26.54,29.97,27.69
2014-09-18 03:00:00,22.0,22.17,25.05,28.95,24.51,26.79,25.06
2014-09-18 04:00:00,18.61,18.97,21.32,21.76,21.01,24.43,21.44
2014-09-18 05:00:00,18.51,18.8,23.7,25.2,23.14,20.87,23.7
2014-09-18 06:00:00,17.37,17.61,22.42,25.36,21.86,23.24,22.34
2014-09-18 07:00:00,18.05,18.24,21.29,23.78,20.69,21.96,21.22
2014-09-18 08:00:00,17.92,18.08,24.26,26.0,23.63,20.89,24.24
2014-09-18 09:00:00,18.59,18.61,26.32,26.2,25.71,23.78,26.45
2014-09-18 10:00:00,26.5,26.53,30.32,33.17,29.7,25.74,30.52
2014-09-18 11:00:00,25.61,25.62,31.57,35.83,30.54,29.59,31.61
2014-09-18 12:00:00,26.08,25.95,30.06,33.59,29.27,30.7,30.2
2014-09-18 13:00:00,25.37,25.24,30.57,34.17,29.93,29.22,30.85
2014-09-18 14:00:00,27.28,27.28,31.35,36.71,30.67,29.72,31.64
2014-09-18 15:00:00,27.76,27.89,40.88,50.63,39.99,30.49,41.12
2014-09-18 16:00:00,27.96,28.13,34.36,35.82,33.46,39.79,34.73
2014-09-18 17:00:00,28.81,28.9,73.46,100.9,71.65,33.36,73.34
2014-09-18 18:00:00,28.55,28.71,32.06,39.15,31.25,71.51,32.17
2014-09-18 19:00:00,28.42,28.63,33.2,40.18,32.52,31.15,33.35
2014-09-18 20:00:00,28.68,28.88,32.92,38.95,32.31,32.28,33.07
2014-09-18 21:00:00,28.02,28.27,30.83,37.47,30.3,31.96,30.93
2014-09-18 22:00:00,28.84,29.13,29.02,36.1,28.56,29.95,29.12
2014-09-18 23:00:00,30.97,31.24,29.01,34.5,28.84,28.22,29.34
2014-09-19 00:00:00,28.37,28.62,34.39,38.21,33.79,28.22,34.76
2014-09-19 01:00:00,26.12,26.45,29.85,36.32,29.22,33.35,29.89
2014-09-19 02:00:00,22.71,23.14,26.79,30.01,26.27,28.99,26.91
2014-09-19 03:00:00,21.28,21.58,22.77,25.25,22.28,26.06,22.81
2014-09-19 04:00:00,19.61,19.89,22.99,26.05,22.38,22.22,23.23
2014-09-19 05:00:00,20.17,20.34,23.08,28.21,22.47,22.24,22.96
2014-09-19 06:00:00,19.44,19.56,19.44,24.5,18.85,22.71,19.41
2014-09-19 07:00:00,18.97,19.07,17.6,18.03,16.87,18.98,17.56
2014-09-19 08:00:00,20.02,20.13,22.02,24.02,21.12,17.32,21.98
2014-09-19 09:00:00,21.78,21.77,27.17,31.32,26.14,21.54,27.03
2014-09-19 10:00:00,27.05,27.05,28.09,33.14,27.06,26.61,27.91
2014-09-19 11:00:00,25.04,25.03,28.72,31.39,27.5,27.52,28.54
2014-09-19 12:00:00,27.59,27.44,28.28,34.17,27.37,28.04,28.09
2014-09-19 13:00:00,27.91,27.85,33.34,38.18,29.59,27.68,30.68
2014-09-19 14:00:00,28.99,29.09,35.05,41.34,32.38,32.17,33.42
2014-09-19 15:00:00,24.74,24.86,31.82,40.31,30.39,34.0,31.14
2014-09-19 16:00:00,23.86,23.94,29.81,35.63,28.6,31.0,29.37
2014-09-19 17:00:00,22.51,22.56,30.49,35.64,29.52,29.04,30.36
2014-09-19 18:00:00,20.87,20.91,29.37,36.96,28.39,29.77,29.2
2014-09-19 19:00:00,22.21,22.22,28.69,37.14,27.78,28.71,28.6
2014-09-19 20:00:00,23.0,22.99,29.6,38.58,28.58,28.12,29.46
2014-09-19 21:00:00,24.71,24.73,30.07,39.07,28.96,29.05,29.86
2014-09-19 22:00:00,26.06,26.06,28.17,36.32,27.16,29.48,27.94
2014-09-19 23:00:00,25.37,25.3,27.08,33.67,26.29,27.62,26.96
2014-09-20 00:00:00,25.16,25.2,29.67,37.62,28.68,26.56,29.5
2014-09-20 01:00:00,26.8,26.98,27.16,29.9,26.37,29.09,27.19
2014-09-20 02:00:00,18.39,18.57,25.15,29.5,24.39,26.62,25.11
2014-09-20 03:00:00,19.89,20.03,20.13,35.2,19.64,24.73,19.76
2014-09-20 04:00:00,20.83,21.11,17.95,18.45,17.62,19.94,18.12
2014-09-20 05:00:00,19.45,19.73,23.15,23.82,22.64,17.59,23.15
2014-09-20 06:00:00,19.46,19.72,13.21,13.7,12.86,22.92,13.19
2014-09-20 07:00:00,19.63,19.91,19.25,21.22,18.69,13.04,19.19
2014-09-20 08:00:00,18.46,18.75,20.9,23.3,20.26,19.02,20.86
2014-09-20 09:00:00,22.78,23.02,24.31,26.59,23.59,20.58,24.2
2014-09-20 10:00:00,24.22,24.39,26.37,26.17,25.64,24.03,26.33
2014-09-20 11:00:00,23.79,23.88,25.88,26.02,25.36,26.05,25.93
2014-09-20 12:00:00,28.17,28.25,28.97,35.13,28.15,25.51,28.61
2014-09-20 13:00:00,26.59,26.55,30.64,36.41,29.99,28.55,30.58
2014-09-20 14:00:00,30.23,30.43,31.61,36.79,30.21,30.16,30.89
2014-09-20 15:00:00,32.51,32.81,31.68,39.68,30.64,30.98,31.2
2014-09-20 16:00:00,32.71,33.06,36.32,45.28,35.25,31.14,35.88
2014-09-20 17:00:00,23.61,23.75,40.24,49.45,39.41,35.74,40.15
2014-09-20 18:00:00,22.21,22.39,34.53,41.22,32.8,39.66,33.56
2014-09-20 19:00:00,25.32,25.46,38.56,43.65,35.28,33.9,36.34
2014-09-20 20:00:00,28.49,28.72,56.88,65.73,51.25,37.66,53.28
2014-09-20 21:00:00,33.48,33.71,47.78,49.04,45.89,55.19,47.57
2014-09-20 22:00:00,28.21,28.33,33.13,41.46,31.82,46.81,32.86
2014-09-20 23:00:00,31.29,31.5,61.48,60.78,58.69,32.45,66.07
2014-09-21 00:00:00,30.3,30.49,81.73,104.66,74.88,60.5,80.5
2014-09-21 01:00:00,25.13,25.46,56.88,71.2,54.58,80.13,56.63
2014-09-21 02:00:00,33.2,33.69,29.65,37.18,27.92,55.77,28.97
2014-09-21 03:00:00,17.45,17.76,26.18,32.36,25.29,29.05,26.04
2014-09-21 04:00:00,20.29,20.75,22.8,23.6,22.1,25.75,22.7
2014-09-21 05:00:00,20.54,20.98,24.3,24.97,23.61,22.46,24.3
2014-09-21 06:00:00,26.4,26.9,23.69,27.89,23.15,23.92,23.76
2014-09-21 07:00:00,27.95,28.42,23.28,26.53,22.84,23.27,23.51
2014-09-21 08:00:00,25.77,26.2,23.48,27.53,22.98,22.78,23.58
2014-09-21 09:00:00,20.87,21.21,24.33,24.34,23.66,23.02,24.27
2014-09-21 10:00:00,21.59,21.9,25.32,24.97,24.8,23.97,25.66
2014-09-21 11:00:00,21.9,22.12,25.59,25.32,24.94,24.79,25.73
2014-09-21 12:00:00,27.57,27.65,26.7,26.55,26.02,25.12,26.88
2014-09-21 13:00:00,26.73,26.85,27.39,27.51,26.45,26.22,27.23
2014-09-21 14:00:00,27.46,27.8,34.35,34.31,29.7,26.98,31.01
2014-09-21 15:00:00,28.48,28.83,33.81,39.2,29.82,33.11,30.89
2014-09-21 16:00:00,42.44,43.06,39.66,46.78,35.63,32.77,36.85
2014-09-21 17:00:00,50.7,51.34,38.98,49.4,37.76,38.57,38.51
2014-09-21 18:00:00,44.34,45.06,40.21,54.01,38.69,38.46,39.28
2014-09-21 19:00:00,43.04,43.69,48.32,60.93,47.52,39.59,48.01
2014-09-21 20:00:00,48.8,49.64,45.33,50.99,44.48,47.76,45.13
2014-09-21 21:00:00,56.29,57.1,46.16,50.17,45.59,44.69,46.22
2014-09-21 22:00:00,58.29,58.88,33.19,39.09,32.66,45.56,32.97
2014-09-21 23:00:00,58.54,59.32,57.95,58.18,54.65,32.75,55.74
2014-09-22 00:00:00,55.41,56.45,46.05,48.9,45.22,56.63,46.19
2014-09-22 01:00:00,57.12,58.23,35.97,38.45,35.43,45.33,36.09
2014-09-22 02:00:00,28.38,28.86,26.91,33.58,26.61,35.41,26.9
2014-09-22 03:00:00,33.07,33.41,25.47,28.41,25.18,26.56,25.53
2014-09-22 04:00:00,33.48,33.78,24.41,27.22,24.11,25.11,24.46
2014-09-22 05:00:00,65.03,65.84,24.63,26.87,24.15,24.07,24.62
2014-09-22 06:00:00,30.15,30.41,23.2,27.82,22.64,24.32,23.06
2014-09-22 07:00:00,32.4,32.82,23.55,29.2,22.96,22.92,23.37
2014-09-22 08:00:00,23.12,23.48,25.11,30.74,24.49,23.28,25.04
2014-09-22 09:00:00,33.91,34.11,31.08,34.68,30.27,24.75,31.04
2014-09-22 10:00:00,44.16,44.29,49.1,41.47,39.02,30.65,41.74
2014-09-22 11:00:00,54.41,54.65,42.95,40.63,39.64,46.8,41.69
2014-09-22 12:00:00,33.15,33.59,38.75,38.5,37.38,41.86,39.06
2014-09-22 13:00:00,47.21,47.93,34.42,38.13,33.11,38.12,34.57
2014-09-22 14:00:00,47.89,48.9,33.86,38.86,32.64,33.86,34.03
2014-09-22 15:00:00,43.35,44.43,37.46,42.99,36.02,33.29,37.45
2014-09-22 16:00:00,41.48,42.6,36.89,41.8,35.53,36.64,36.87
2014-09-22 17:00:00,34.08,34.91,36.12,42.47,34.83,36.06,36.07
2014-09-22 18:00:00,27.25,27.86,35.2,45.31,33.79,35.21,35.0
2014-09-22 19:00:00,28.5,29.18,35.29,49.6,32.91,34.28,34.9
2014-09-22 20:00:00,40.26,41.24,34.15,46.59,31.92,34.46,33.81
2014-09-22 21:00:00,48.87,50.03,35.24,46.71,32.92,33.41,34.87
2014-09-22 22:00:00,35.59,36.31,31.28,41.3,29.17,34.51,30.92
2014-09-22 23:00:00,36.32,37.0,34.13,37.05,32.74,30.64,34.15
2014-09-23 00:00:00,27.98,28.46,37.85,41.63,36.04,33.42,37.66
2014-09-23 01:00:00,32.86,33.35,29.84,37.88,28.38,36.96,29.48
2014-09-23 02:00:00,19.85,20.33,26.52,33.26,25.31,29.18,26.21
2014-09-23 03:00:00,19.58,20.08,25.34,31.77,24.25,26.0,25.05
2014-09-23 04:00:00,22.71,23.37,23.43,29.38,22.54,24.86,23.17
2014-09-23 05:00:00,17.63,18.17,24.07,27.49,23.15,22.99,23.87
2014-09-23 06:00:00,21.98,22.51,22.78,27.18,21.79,23.63,22.5
2014-09-23 07:00:00,17.83,18.26,22.07,27.77,21.09,22.33,21.74
2014-09-23 08:00:00,21.01,21.45,25.65,30.19,24.29,21.66,25.08
2014-09-23 09:00:00,23.23,23.66,27.2,28.53,26.09,25.13,27.05
2014-09-23 10:00:00,31.45,31.77,35.28,35.21,33.79,26.63,35.25
2014-09-23 11:00:00,31.95,32.31,29.37,31.59,28.01,34.47,29.26
2014-09-23 12:00:00,26.23,26.53,27.99,31.02,26.9,28.69,28.01
2014-09-23 13:00:00,23.42,23.76,28.16,32.22,27.03,27.38,28.31
2014-09-23 14:00:00,22.41,22.79,29.52,34.1,28.31,27.41,29.71
2014-09-23 15:00:00,24.37,24.73,29.55,35.16,28.16,28.67,29.9
2014-09-23 16:00:00,24.12,24.5,31.33,34.63,29.88,28.4,31.4
2014-09-23 17:00:00,24.95,25.27,31.16,34.08,29.64,30.39,31.01
